ts,datetime,open,high,low,close,volume
1748361600,2025-05-27T16:00:00+00:00,0.22876,0.23051,0.22671,0.22731,26457074.200000003
1748376000,2025-05-27T20:00:00+00:00,0.22738,0.22886,0.22455,0.22613,22655136.799999997
1748390400,2025-05-28T00:00:00+00:00,0.22614,0.22798,0.22313,0.22486,36578570.2
1748404800,2025-05-28T04:00:00+00:00,0.22485,0.22539,0.22189,0.22272,10097502.899999999
1748419200,2025-05-28T08:00:00+00:00,0.22274,0.22382,0.22101,0.22362,17512557.1
1748433600,2025-05-28T12:00:00+00:00,0.22365,0.22476,0.21769,0.21842,40090009.9
1748448000,2025-05-28T16:00:00+00:00,0.21843,0.22123,0.21687,0.21727,21192494.599999998
1748462400,2025-05-28T20:00:00+00:00,0.21723,0.22168,0.21715,0.221,16846011.2
1748476800,2025-05-29T00:00:00+00:00,0.22101,0.22824,0.21993,0.2266,42314614.8
1748491200,2025-05-29T04:00:00+00:00,0.22657,0.22714,0.22225,0.22444,17981829.4
1748505600,2025-05-29T08:00:00+00:00,0.22445,0.22618,0.22338,0.225,12250391.6
1748520000,2025-05-29T12:00:00+00:00,0.22495,0.22496,0.21809,0.21963,33231244.900000002
1748534400,2025-05-29T16:00:00+00:00,0.21968,0.2215,0.2148,0.21641,33344136.9
1748548800,2025-05-29T20:00:00+00:00,0.21637,0.21953,0.21406,0.21493,19974815.2
1748563200,2025-05-30T00:00:00+00:00,0.21485,0.21648,0.20085,0.2086,81126714.4
1748577600,2025-05-30T04:00:00+00:00,0.20862,0.20956,0.20313,0.20439,47632929.4
1748592000,2025-05-30T08:00:00+00:00,0.20438,0.206,0.20159,0.20508,29462280.9
1748606400,2025-05-30T12:00:00+00:00,0.2051,0.20593,0.20094,0.20209,36843926.8
1748620800,2025-05-30T16:00:00+00:00,0.20212,0.20288,0.19333,0.20044,107980025.0
1748635200,2025-05-30T20:00:00+00:00,0.20042,0.20061,0.19068,0.19368,39448826.5
1748649600,2025-05-31T00:00:00+00:00,0.19365,0.19464,0.18556,0.18936,77273248.30000001
1748664000,2025-05-31T04:00:00+00:00,0.18938,0.1912,0.18774,0.18945,36908074.7
1748678400,2025-05-31T08:00:00+00:00,0.1894,0.18977,0.18577,0.18665,22161759.3
1748692800,2025-05-31T12:00:00+00:00,0.1866,0.19474,0.18641,0.19187,45630993.3
1748707200,2025-05-31T16:00:00+00:00,0.19186,0.19519,0.19108,0.19464,22001714.9
1748721600,2025-05-31T20:00:00+00:00,0.19465,0.19563,0.19228,0.19259,26616007.099999998
1748736000,2025-06-01T00:00:00+00:00,0.19264,0.19268,0.18799,0.19024,31071296.799999997
1748750400,2025-06-01T04:00:00+00:00,0.19024,0.19232,0.18927,0.19021,18440213.8
1748764800,2025-06-01T08:00:00+00:00,0.19016,0.19036,0.18649,0.18955,27265822.799999997
1748779200,2025-06-01T12:00:00+00:00,0.18955,0.19261,0.18742,0.19194,23713171.4
1748793600,2025-06-01T16:00:00+00:00,0.19192,0.195,0.18913,0.19199,33152141.7
1748808000,2025-06-01T20:00:00+00:00,0.19199,0.195,0.191,0.19373,24430961.6
1748822400,2025-06-02T00:00:00+00:00,0.19376,0.19453,0.18927,0.1904,22697125.7
1748836800,2025-06-02T04:00:00+00:00,0.19034,0.19349,0.18972,0.19197,14056877.499999998
1748851200,2025-06-02T08:00:00+00:00,0.19192,0.19317,0.18857,0.18933,30396768.5
1748865600,2025-06-02T12:00:00+00:00,0.18932,0.19317,0.18871,0.19195,30222089.499999996
1748880000,2025-06-02T16:00:00+00:00,0.19196,0.19381,0.18896,0.19033,16474657.2
1748894400,2025-06-02T20:00:00+00:00,0.19034,0.19652,0.19034,0.19521,36313624.599999994
1748908800,2025-06-03T00:00:00+00:00,0.19524,0.20068,0.1947,0.19581,49351629.699999996
1748923200,2025-06-03T04:00:00+00:00,0.19584,0.1966,0.19442,0.19533,10818426.0
1748937600,2025-06-03T08:00:00+00:00,0.19535,0.19605,0.19336,0.19515,11133134.8
1748952000,2025-06-03T12:00:00+00:00,0.19516,0.19889,0.19417,0.19751,28161247.4
1748966400,2025-06-03T16:00:00+00:00,0.19751,0.19772,0.19527,0.19723,19791042.0
1748980800,2025-06-03T20:00:00+00:00,0.19726,0.19732,0.19147,0.19323,32611354.7
1748995200,2025-06-04T00:00:00+00:00,0.19319,0.19721,0.19214,0.19617,16288454.999999998
1749009600,2025-06-04T04:00:00+00:00,0.19616,0.197,0.19503,0.19553,9611155.6
1749024000,2025-06-04T08:00:00+00:00,0.19555,0.19681,0.19375,0.19386,7785224.4
1749038400,2025-06-04T12:00:00+00:00,0.19392,0.1945,0.18979,0.19293,25793077.9
1749052800,2025-06-04T16:00:00+00:00,0.19298,0.19303,0.18936,0.18938,14172115.0
1749067200,2025-06-04T20:00:00+00:00,0.18938,0.19037,0.18713,0.1882,20139545.099999998
1749081600,2025-06-05T00:00:00+00:00,0.18819,0.19095,0.1875,0.19024,14552668.200000001
1749096000,2025-06-05T04:00:00+00:00,0.19026,0.19088,0.18786,0.18856,16100649.399999999
1749110400,2025-06-05T08:00:00+00:00,0.18861,0.19,0.1879,0.1895,14136355.899999999
1749124800,2025-06-05T12:00:00+00:00,0.1895,0.19258,0.1872,0.18943,22793826.4
1749139200,2025-06-05T16:00:00+00:00,0.1894,0.18951,0.17072,0.17399,107864335.0
1749153600,2025-06-05T20:00:00+00:00,0.17396,0.17452,0.16804,0.17114,114620722.9
1749168000,2025-06-06T00:00:00+00:00,0.17119,0.17559,0.1695,0.17536,33721785.0
1749182400,2025-06-06T04:00:00+00:00,0.17536,0.17658,0.17447,0.17491,24248741.599999998
1749196800,2025-06-06T08:00:00+00:00,0.17491,0.17821,0.17491,0.17775,17901234.6
1749211200,2025-06-06T12:00:00+00:00,0.17778,0.1846,0.17752,0.182,55612244.2
1749225600,2025-06-06T16:00:00+00:00,0.18198,0.18256,0.17852,0.1791,35662434.4
1749240000,2025-06-06T20:00:00+00:00,0.17919,0.18074,0.17865,0.17896,15531857.3
1749254400,2025-06-07T00:00:00+00:00,0.17895,0.18276,0.17788,0.18274,17602458.0
1749268800,2025-06-07T04:00:00+00:00,0.18272,0.1865,0.18168,0.18545,25343139.5
1749283200,2025-06-07T08:00:00+00:00,0.18545,0.18745,0.18452,0.1861,13451382.8
1749297600,2025-06-07T12:00:00+00:00,0.18614,0.18879,0.18589,0.18681,18033409.0
1749312000,2025-06-07T16:00:00+00:00,0.18677,0.18745,0.18201,0.1834,25965709.0
1749326400,2025-06-07T20:00:00+00:00,0.18341,0.18654,0.18339,0.18522,17730361.799999997
1749340800,2025-06-08T00:00:00+00:00,0.18516,0.1852,0.18325,0.1834,12163655.7
1749355200,2025-06-08T04:00:00+00:00,0.18339,0.1849,0.18292,0.18305,6858986.100000001
1749369600,2025-06-08T08:00:00+00:00,0.18307,0.18429,0.18056,0.18385,20171815.6
1749384000,2025-06-08T12:00:00+00:00,0.18394,0.1855,0.18249,0.18418,12673623.4
1749398400,2025-06-08T16:00:00+00:00,0.18418,0.18649,0.18398,0.1862,14894457.0
1749412800,2025-06-08T20:00:00+00:00,0.1862,0.1871,0.18346,0.18424,13282580.5
1749427200,2025-06-09T00:00:00+00:00,0.18426,0.18471,0.18127,0.18278,18344083.1
1749441600,2025-06-09T04:00:00+00:00,0.18273,0.18294,0.1803,0.18161,18494406.900000002
1749456000,2025-06-09T08:00:00+00:00,0.18157,0.18756,0.18094,0.18651,20852104.8
1749470400,2025-06-09T12:00:00+00:00,0.18653,0.18671,0.18259,0.18457,24791473.9
1749484800,2025-06-09T16:00:00+00:00,0.18458,0.18806,0.18457,0.18662,36826246.4
1749499200,2025-06-09T20:00:00+00:00,0.18671,0.19622,0.18666,0.19499,49012874.4
1749513600,2025-06-10T00:00:00+00:00,0.19497,0.19634,0.19292,0.19374,17685402.799999997
1749528000,2025-06-10T04:00:00+00:00,0.19375,0.19399,0.19,0.19115,15431884.2
1749542400,2025-06-10T08:00:00+00:00,0.19115,0.19599,0.18975,0.19489,20095754.6
1749556800,2025-06-10T12:00:00+00:00,0.19487,0.19765,0.18889,0.19115,108941265.0
1749571200,2025-06-10T16:00:00+00:00,0.19115,0.19661,0.19,0.19465,101536656.3
1749585600,2025-06-10T20:00:00+00:00,0.19467,0.19859,0.19329,0.19853,96747608.0
1749600000,2025-06-11T00:00:00+00:00,0.19852,0.19904,0.19469,0.19765,18854303.2
1749614400,2025-06-11T04:00:00+00:00,0.19768,0.20664,0.19689,0.20247,39520750.7
1749628800,2025-06-11T08:00:00+00:00,0.2025,0.20475,0.19824,0.19914,31319807.0
1749643200,2025-06-11T12:00:00+00:00,0.19915,0.20354,0.19835,0.20321,35114730.6
1749657600,2025-06-11T16:00:00+00:00,0.20325,0.2041,0.19412,0.19512,45005468.3
1749672000,2025-06-11T20:00:00+00:00,0.19508,0.19725,0.19123,0.19296,49034547.0
1749686400,2025-06-12T00:00:00+00:00,0.19297,0.19373,0.19016,0.19078,17857256.3
1749700800,2025-06-12T04:00:00+00:00,0.1908,0.19139,0.18909,0.18958,15080298.4
1749715200,2025-06-12T08:00:00+00:00,0.18956,0.19036,0.18639,0.18719,16950345.1
1749729600,2025-06-12T12:00:00+00:00,0.1872,0.18996,0.18562,0.18591,28586746.1
1749744000,2025-06-12T16:00:00+00:00,0.18592,0.19016,0.18365,0.18478,43355975.2
1749758400,2025-06-12T20:00:00+00:00,0.18478,0.18573,0.18004,0.18123,47762025.7
1749772800,2025-06-13T00:00:00+00:00,0.18121,0.18154,0.17,0.17451,134122057.99999999
1749787200,2025-06-13T04:00:00+00:00,0.17451,0.17467,0.17165,0.17448,23318207.299999997
1749801600,2025-06-13T08:00:00+00:00,0.17449,0.17652,0.17327,0.17582,22895593.5
1749816000,2025-06-13T12:00:00+00:00,0.17582,0.17886,0.17386,0.17792,38630448.7
1749830400,2025-06-13T16:00:00+00:00,0.17793,0.18002,0.17569,0.17663,42165474.60000001
1749844800,2025-06-13T20:00:00+00:00,0.17663,0.18056,0.17622,0.18048,19420485.6
1749859200,2025-06-14T00:00:00+00:00,0.18051,0.18052,0.17711,0.17791,21030068.300000004
1749873600,2025-06-14T04:00:00+00:00,0.1779,0.17868,0.17569,0.17671,16961627.4
1749888000,2025-06-14T08:00:00+00:00,0.1767,0.17804,0.17606,0.178,8900023.7
1749902400,2025-06-14T12:00:00+00:00,0.17799,0.17848,0.17581,0.17683,13006553.899999999
1749916800,2025-06-14T16:00:00+00:00,0.17678,0.17836,0.17467,0.17617,18727102.0
1749931200,2025-06-14T20:00:00+00:00,0.17619,0.17866,0.1753,0.17836,17933345.1
1749945600,2025-06-15T00:00:00+00:00,0.17836,0.17879,0.17737,0.17775,11765845.399999999
1749960000,2025-06-15T04:00:00+00:00,0.17775,0.17856,0.17534,0.17568,12744925.4
1749974400,2025-06-15T08:00:00+00:00,0.17567,0.17578,0.17369,0.17431,13044368.2
1749988800,2025-06-15T12:00:00+00:00,0.17431,0.17749,0.17394,0.176,20467143.4
1750003200,2025-06-15T16:00:00+00:00,0.176,0.17691,0.17278,0.17371,16485343.2
1750017600,2025-06-15T20:00:00+00:00,0.17371,0.17597,0.1715,0.17555,23627622.599999998
1750032000,2025-06-16T00:00:00+00:00,0.17557,0.17702,0.17286,0.17597,21289231.700000003
1750046400,2025-06-16T04:00:00+00:00,0.17599,0.17885,0.17592,0.17834,19997107.1
1750060800,2025-06-16T08:00:00+00:00,0.17835,0.17842,0.17536,0.17674,16639312.4
1750075200,2025-06-16T12:00:00+00:00,0.17674,0.1795,0.1763,0.17765,31037860.099999998
1750089600,2025-06-16T16:00:00+00:00,0.17766,0.18123,0.17732,0.17997,24701914.4
1750104000,2025-06-16T20:00:00+00:00,0.17999,0.18048,0.1722,0.1728,47788251.3
1750118400,2025-06-17T00:00:00+00:00,0.17276,0.17616,0.1687,0.1753,63309217.0
1750132800,2025-06-17T04:00:00+00:00,0.17528,0.17559,0.17314,0.17387,12149428.5
1750147200,2025-06-17T08:00:00+00:00,0.17385,0.17412,0.17008,0.17137,48213798.5
1750161600,2025-06-17T12:00:00+00:00,0.17136,0.1724,0.16656,0.16797,39018020.099999994
1750176000,2025-06-17T16:00:00+00:00,0.16795,0.17156,0.16394,0.17038,41577051.2
1750190400,2025-06-17T20:00:00+00:00,0.17038,0.17088,0.16837,0.16939,22448353.2
1750204800,2025-06-18T00:00:00+00:00,0.16941,0.17182,0.16915,0.17071,13057577.1
1750219200,2025-06-18T04:00:00+00:00,0.17071,0.17228,0.17004,0.17123,6294621.2
1750233600,2025-06-18T08:00:00+00:00,0.17122,0.17177,0.16625,0.16873,16346282.9
1750248000,2025-06-18T12:00:00+00:00,0.16875,0.16951,0.16411,0.16822,44061280.1
1750262400,2025-06-18T16:00:00+00:00,0.1682,0.16896,0.16525,0.16705,45062555.3
1750276800,2025-06-18T20:00:00+00:00,0.16705,0.17166,0.1663,0.17075,22582446.8
1750291200,2025-06-19T00:00:00+00:00,0.17074,0.1721,0.1694,0.17095,16529558.6
1750305600,2025-06-19T04:00:00+00:00,0.17097,0.1716,0.16995,0.17003,11755024.1
1750320000,2025-06-19T08:00:00+00:00,0.17003,0.17089,0.16856,0.16901,17189923.4
1750334400,2025-06-19T12:00:00+00:00,0.16903,0.17002,0.16772,0.16834,26884482.3
1750348800,2025-06-19T16:00:00+00:00,0.1683,0.171,0.16808,0.16982,16116081.2
1750363200,2025-06-19T20:00:00+00:00,0.16983,0.17178,0.16931,0.17098,17884207.4
1750377600,2025-06-20T00:00:00+00:00,0.17098,0.17159,0.16902,0.16931,11739034.0
1750392000,2025-06-20T04:00:00+00:00,0.1693,0.17066,0.16713,0.17057,14663681.100000001
1750406400,2025-06-20T08:00:00+00:00,0.17059,0.17142,0.1698,0.17081,12437085.600000001
1750420800,2025-06-20T12:00:00+00:00,0.17083,0.172,0.16556,0.16604,52537324.2
1750435200,2025-06-20T16:00:00+00:00,0.16604,0.16616,0.15843,0.16288,94663952.9
1750449600,2025-06-20T20:00:00+00:00,0.16284,0.16432,0.16102,0.16239,18214118.8
1750464000,2025-06-21T00:00:00+00:00,0.16237,0.16384,0.16202,0.16342,10160895.4
1750478400,2025-06-21T04:00:00+00:00,0.16342,0.16355,0.16259,0.16289,6208233.5
1750492800,2025-06-21T08:00:00+00:00,0.16288,0.16438,0.16274,0.16336,4914458.8
1750507200,2025-06-21T12:00:00+00:00,0.16332,0.16352,0.15907,0.16025,26225402.799999997
1750521600,2025-06-21T16:00:00+00:00,0.16023,0.16102,0.15724,0.15738,26051294.9
1750536000,2025-06-21T20:00:00+00:00,0.15743,0.15896,0.15039,0.15458,82704485.1
1750550400,2025-06-22T00:00:00+00:00,0.15459,0.15778,0.15268,0.15472,58470882.5
1750564800,2025-06-22T04:00:00+00:00,0.15472,0.15734,0.15428,0.15636,22652065.2
1750579200,2025-06-22T08:00:00+00:00,0.15637,0.15726,0.15364,0.15569,28980754.200000003
1750593600,2025-06-22T12:00:00+00:00,0.15567,0.15643,0.14532,0.14626,144666081.4
1750608000,2025-06-22T16:00:00+00:00,0.14626,0.15064,0.14565,0.14746,59579638.4
1750622400,2025-06-22T20:00:00+00:00,0.14748,0.15183,0.14275,0.15134,92810541.5
1750636800,2025-06-23T00:00:00+00:00,0.15135,0.15313,0.15068,0.15228,29930602.300000004
1750651200,2025-06-23T04:00:00+00:00,0.1523,0.15508,0.15198,0.1539,23372935.199999996
1750665600,2025-06-23T08:00:00+00:00,0.1539,0.15462,0.15126,0.15223,15359012.5
1750680000,2025-06-23T12:00:00+00:00,0.15224,0.15664,0.15114,0.15256,67711503.1
1750694400,2025-06-23T16:00:00+00:00,0.15254,0.15791,0.14866,0.15732,99815949.6
1750708800,2025-06-23T20:00:00+00:00,0.15736,0.16544,0.15697,0.16388,83872691.6
1750723200,2025-06-24T00:00:00+00:00,0.16391,0.16454,0.16201,0.16306,26361842.0
1750737600,2025-06-24T04:00:00+00:00,0.16304,0.16776,0.16256,0.16327,39704016.900000006
1750752000,2025-06-24T08:00:00+00:00,0.16324,0.16542,0.16233,0.16371,33717500.1
1750766400,2025-06-24T12:00:00+00:00,0.16373,0.16492,0.16177,0.16365,45858880.2
1750780800,2025-06-24T16:00:00+00:00,0.16367,0.16665,0.16279,0.16378,42458798.300000004
1750795200,2025-06-24T20:00:00+00:00,0.16376,0.16585,0.16359,0.16581,20146403.0
1750809600,2025-06-25T00:00:00+00:00,0.16581,0.16715,0.16463,0.16545,29448082.0
1750824000,2025-06-25T04:00:00+00:00,0.16545,0.16753,0.16438,0.1664,20450693.0
1750838400,2025-06-25T08:00:00+00:00,0.16642,0.16664,0.16429,0.16563,35625933.599999994
1750852800,2025-06-25T12:00:00+00:00,0.16567,0.16779,0.16265,0.16307,49383417.400000006
1750867200,2025-06-25T16:00:00+00:00,0.16308,0.16664,0.16305,0.16614,26671804.1
1750881600,2025-06-25T20:00:00+00:00,0.16612,0.16699,0.16362,0.16468,22039594.6
1750896000,2025-06-26T00:00:00+00:00,0.16466,0.16822,0.16403,0.16605,31498014.1
1750910400,2025-06-26T04:00:00+00:00,0.16607,0.16617,0.16398,0.16498,16343617.899999999
1750924800,2025-06-26T08:00:00+00:00,0.16501,0.16558,0.16117,0.16166,19422773.3
1750939200,2025-06-26T12:00:00+00:00,0.16167,0.16194,0.158,0.16017,48768245.0
1750953600,2025-06-26T16:00:00+00:00,0.16017,0.16141,0.15926,0.16102,48197387.400000006
1750968000,2025-06-26T20:00:00+00:00,0.16103,0.16388,0.15923,0.16011,81905526.1
1750982400,2025-06-27T00:00:00+00:00,0.1601,0.16275,0.15814,0.16226,68370550.0
1750996800,2025-06-27T04:00:00+00:00,0.16225,0.16272,0.16057,0.16086,52549035.8
1751011200,2025-06-27T08:00:00+00:00,0.16086,0.16219,0.16025,0.16059,18710884.6
1751025600,2025-06-27T12:00:00+00:00,0.1606,0.16178,0.15831,0.16116,31351876.1
1751040000,2025-06-27T16:00:00+00:00,0.16119,0.16321,0.15713,0.15923,32553779.099999998
1751054400,2025-06-27T20:00:00+00:00,0.15922,0.16169,0.15901,0.16112,13436947.600000001
1751068800,2025-06-28T00:00:00+00:00,0.16112,0.1625,0.16052,0.16211,11373899.1
1751083200,2025-06-28T04:00:00+00:00,0.16212,0.16347,0.16168,0.16332,6594474.7
1751097600,2025-06-28T08:00:00+00:00,0.16333,0.16351,0.16224,0.16228,5121440.899999999
1751112000,2025-06-28T12:00:00+00:00,0.1623,0.16334,0.16138,0.16302,6601549.5
1751126400,2025-06-28T16:00:00+00:00,0.16301,0.16512,0.16255,0.16371,14615872.6
1751140800,2025-06-28T20:00:00+00:00,0.16371,0.16469,0.16317,0.16372,7264789.600000001
1751155200,2025-06-29T00:00:00+00:00,0.16371,0.16436,0.16268,0.16278,7463153.500000001
1751169600,2025-06-29T04:00:00+00:00,0.1628,0.1642,0.16267,0.16398,5334988.799999999
1751184000,2025-06-29T08:00:00+00:00,0.16399,0.16515,0.16365,0.16463,8172746.4
1751198400,2025-06-29T12:00:00+00:00,0.16465,0.16519,0.1633,0.16342,13726213.3
1751212800,2025-06-29T16:00:00+00:00,0.16343,0.16491,0.16324,0.16414,9269137.799999999
1751227200,2025-06-29T20:00:00+00:00,0.16414,0.17004,0.16332,0.16946,41790798.4
1751241600,2025-06-30T00:00:00+00:00,0.16947,0.16995,0.16672,0.16751,28319161.400000002
1751256000,2025-06-30T04:00:00+00:00,0.16749,0.168,0.16435,0.16585,15271322.1
1751270400,2025-06-30T08:00:00+00:00,0.16585,0.1661,0.16456,0.16481,9538279.8
1751284800,2025-06-30T12:00:00+00:00,0.16481,0.16604,0.16225,0.16499,39367351.4
1751299200,2025-06-30T16:00:00+00:00,0.165,0.1679,0.16424,0.16762,26155744.199999996
1751313600,2025-06-30T20:00:00+00:00,0.16763,0.16798,0.16487,0.1652,27631962.7
1751328000,2025-07-01T00:00:00+00:00,0.16522,0.16633,0.16405,0.16495,11549450.600000001
1751342400,2025-07-01T04:00:00+00:00,0.16497,0.16499,0.16122,0.16259,18902238.5
1751356800,2025-07-01T08:00:00+00:00,0.16257,0.16257,0.16069,0.1609,14535426.2
1751371200,2025-07-01T12:00:00+00:00,0.16088,0.1612,0.15795,0.1594,51645581.8
1751385600,2025-07-01T16:00:00+00:00,0.15942,0.15998,0.15752,0.15803,21475227.700000003
1751400000,2025-07-01T20:00:00+00:00,0.15802,0.15898,0.15677,0.15784,14078024.4
1751414400,2025-07-02T00:00:00+00:00,0.15784,0.1596,0.15656,0.15949,15281540.4
1751428800,2025-07-02T04:00:00+00:00,0.15951,0.16177,0.1592,0.16087,12869778.0
1751443200,2025-07-02T08:00:00+00:00,0.16089,0.16231,0.16088,0.1612,9597535.7
1751457600,2025-07-02T12:00:00+00:00,0.16123,0.166,0.16007,0.16587,28964560.200000003
1751472000,2025-07-02T16:00:00+00:00,0.16588,0.1727,0.1658,0.17102,120611466.6
1751486400,2025-07-02T20:00:00+00:00,0.17101,0.17241,0.16851,0.16877,52415023.5
1751500800,2025-07-03T00:00:00+00:00,0.16877,0.16999,0.16753,0.16873,33989596.3
1751515200,2025-07-03T04:00:00+00:00,0.16872,0.17516,0.16849,0.17455,44710704.6
1751529600,2025-07-03T08:00:00+00:00,0.17456,0.17544,0.17283,0.17371,21608986.099999998
1751544000,2025-07-03T12:00:00+00:00,0.1737,0.17527,0.16939,0.16963,58925482.7
1751558400,2025-07-03T16:00:00+00:00,0.16968,0.17222,0.16899,0.17186,22072102.700000003
1751572800,2025-07-03T20:00:00+00:00,0.17189,0.17288,0.17176,0.17207,9535277.8
1751587200,2025-07-04T00:00:00+00:00,0.17207,0.173,0.17021,0.17088,15690486.399999999
1751601600,2025-07-04T04:00:00+00:00,0.17089,0.17128,0.1665,0.16669,13732000.9
1751616000,2025-07-04T08:00:00+00:00,0.16669,0.16787,0.165,0.16672,15010508.799999999
1751630400,2025-07-04T12:00:00+00:00,0.16673,0.16738,0.16269,0.16322,35250653.5
1751644800,2025-07-04T16:00:00+00:00,0.16321,0.16344,0.16133,0.16203,32427547.9
1751659200,2025-07-04T20:00:00+00:00,0.16202,0.16438,0.16182,0.16295,14301885.700000001
1751673600,2025-07-05T00:00:00+00:00,0.16296,0.16471,0.16203,0.16443,14182496.2
1751688000,2025-07-05T04:00:00+00:00,0.16444,0.16512,0.16335,0.16449,6458847.800000001
1751702400,2025-07-05T08:00:00+00:00,0.1645,0.16506,0.16323,0.16418,4423720.3
1751716800,2025-07-05T12:00:00+00:00,0.16419,0.16454,0.16283,0.16303,29399733.4
1751731200,2025-07-05T16:00:00+00:00,0.16303,0.16375,0.16223,0.16341,11887917.7
1751745600,2025-07-05T20:00:00+00:00,0.16341,0.16476,0.16325,0.16429,6996157.800000001
1751760000,2025-07-06T00:00:00+00:00,0.16431,0.16459,0.16337,0.16385,7986588.4
1751774400,2025-07-06T04:00:00+00:00,0.16383,0.16436,0.16318,0.16388,5648969.3
1751788800,2025-07-06T08:00:00+00:00,0.16387,0.16557,0.16321,0.16553,11253046.600000001
1751803200,2025-07-06T12:00:00+00:00,0.16555,0.17522,0.16509,0.17026,95784344.60000001
1751817600,2025-07-06T16:00:00+00:00,0.17025,0.17112,0.16746,0.16949,22031427.8
1751832000,2025-07-06T20:00:00+00:00,0.16952,0.1738,0.16949,0.17197,35434001.2
1751846400,2025-07-07T00:00:00+00:00,0.17197,0.17715,0.17019,0.17501,46479511.3
1751860800,2025-07-07T04:00:00+00:00,0.17503,0.17593,0.17178,0.17312,46568038.5
1751875200,2025-07-07T08:00:00+00:00,0.17314,0.17341,0.17048,0.17098,16723486.999999998
1751889600,2025-07-07T12:00:00+00:00,0.17099,0.171,0.16789,0.16857,35315793.0
1751904000,2025-07-07T16:00:00+00:00,0.16858,0.16913,0.1663,0.16795,37199335.5
1751918400,2025-07-07T20:00:00+00:00,0.16792,0.16807,0.1657,0.16794,14016318.700000001
1751932800,2025-07-08T00:00:00+00:00,0.16796,0.16882,0.1659,0.16797,32552458.599999998
1751947200,2025-07-08T04:00:00+00:00,0.16797,0.16898,0.16734,0.1688,13181344.600000001
1751961600,2025-07-08T08:00:00+00:00,0.16881,0.17195,0.16803,0.17096,21496345.6
1751976000,2025-07-08T12:00:00+00:00,0.17097,0.17192,0.16836,0.16925,28984235.9
1751990400,2025-07-08T16:00:00+00:00,0.16926,0.17198,0.16859,0.17072,19437697.6
1752004800,2025-07-08T20:00:00+00:00,0.17071,0.17134,0.16991,0.17099,8736369.4
1752019200,2025-07-09T00:00:00+00:00,0.17097,0.1725,0.16998,0.17049,17785679.3
1752033600,2025-07-09T04:00:00+00:00,0.17051,0.17364,0.17022,0.17195,32023910.1
1752048000,2025-07-09T08:00:00+00:00,0.17192,0.17387,0.17116,0.17329,11274093.399999999
1752062400,2025-07-09T12:00:00+00:00,0.17328,0.17482,0.17126,0.17304,35956621.1
1752076800,2025-07-09T16:00:00+00:00,0.17303,0.17769,0.172,0.17699,61218903.3
