Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2026-02-18,66425.3203125,102994.78666015626,-35.506133401025075,0,-0.022141143204870373,38.04800033569336,-0.8424262240915427,-0.02253476483800576,58.465999603271484,-1.317517552078661,-0.022241993335479382,22.27599983215332,-0.495462639807894,-0.022560527599888802,36.45799942016602,-0.8225117021553854,-0.02790698145987447,14.865999984741212,-0.41486518595666716,-3.8927833040901505,67198.2390625,-0.015836888807606253,-67198.2390625,-203042.55546874998,-402671.51640624995,-0.02696822312958269,127.36399993896484,-127.36399993896484,-384.3839965820314,0.0033480943811768915,-0.0006433982465359645,67368.35306167603,79715.05615505218,-0.11759324901165213,0.005037707550576753,-0.003783285343234022,0.008820992893810775,-0.00393634851541016,-2.1136848109251236,0,7.799439155834607,1
2026-02-19,66957.5234375,102845.02392578125,-34.894736875339426,0,0.014118240979521524,38.00400009155273,0.5365496314782995,0.013347208807302557,58.39399948120117,0.7793969041691092,0.014103793437089118,22.25,0.3138094039752329,0.01362629841329377,36.40999984741211,0.496133523148818,0.006151753375521318,14.860000038146973,0.09141505539491757,2.217304518166377,67191.35,0.008012052068341324,67191.35,-68018.36562499998,-428618.86640625,0.033945687728386575,128.03999938964844,128.03999938964844,-128.4579986572267,0.010966580087285127,-0.0010227311579616317,67361.2679994583,78414.14525496484,-0.13503992360085393,-0.002637433731113581,0.0010052867115530884,-0.0036427204426666693,-0.005680460931162745,-2.0021825085091747,0,7.7710565120749235,1
2026-02-20,68005.421875,102711.31076171875,-33.78974392336729,0,0.0091935507466967,38.27799987792969,0.35191073435979664,0.009408129416249578,58.81399917602539,0.5533297157352429,0.008523939834234273,22.40999984741211,0.19102149038454005,0.009327850355865808,36.668000030517575,0.3420336171335508,0.011548918016987209,14.946000099182129,0.1726101298273371,1.6109056874404672,67548.065625,0.015650197075734784,67548.065625,68066.48906250003,-452716.12578125,0.012360031991003773,129.65,129.65,132.28000030517566,0.004962753362167671,0.0029202450549050017,67719.18162403107,77206.02688613892,-0.15045127201511022,0.007231939581382241,-0.0023432842657212793,0.00957522384710352,0.001981644196535548,-1.8750844261176423,0,7.845640890106042,0
2026-02-23,64616.73828125,102550.3820703125,-36.990251058307834,0,-0.04867254089033968,37.79399948120117,-1.8395299851582405,-0.048805242083307054,58.06199951171875,-2.8337299420102897,-0.048709934859970105,22.122999954223634,-1.077609886677355,-0.048382781997781454,36.2,-1.7514567083196888,-0.05641370941704371,14.668000221252441,-0.8274763022108681,-8.329802824376442,66699.84453125,-0.049829609174084744,-66699.84453125,-66830.63515624998,-609851.8328125,-0.056009185779158255,127.61599884033203,-127.61599884033203,-126.21399993896495,0.007823129959037445,0.006959269484498276,66868.6915304184,76016.01783761026,-0.16507225855412488,-0.010211366038766267,0.003690940328736181,-0.013902306367502448,0.0001585602618916271,-1.8533374186003873,0,7.73696948646865,0
2026-02-24,64080.04296875,102385.62068359375,-37.413044389525126,0,-0.0005472081581709975,37.42199935913086,-0.02047762334438625,0.0,57.48399963378906,0.0,0.0011690258715315593,21.90900001525879,0.025612187837222855,0.0,35.84399948120117,0.0,-0.0014235201062033909,14.464000129699707,-0.020589795000755987,-0.01545523050791938,66017.009375,-0.008305824880296298,-66017.009375,-65175.677343749965,-586884.575,0.007275091201515149,126.80399932861329,126.80399932861329,129.51399993896476,-0.0069405209934400025,0.004032007359245427,66184.13237361907,74864.57609689713,-0.178428841224607,0.00726847527019836,0.0017828105271826544,0.005485664743015706,0.0012673709347521766,-1.8181530818412641,0,7.7793363750633695,1
2026-02-25,67960.125,102209.21400390625,-33.508807730971604,0,0.0739118766264415,37.75999908447265,2.7909123937460865,0.07429178851938567,58.00599975585938,4.3093694667178415,0.07333020579231753,22.10900001525879,1.6212575209812783,0.073693286339515,36.16999969482422,2.6654861444108513,0.11760517488300493,14.67400016784668,1.7257383559728525,13.11276388182891,66323.9703125,0.060550552894326426,66323.9703125,68346.53203125003,-609703.2046875,0.08859636652000558,128.8939987182617,128.8939987182617,385.77199859619134,-0.04827932756439135,-0.006293477029868222,66492.68931121826,73720.64886245728,-0.1915864391721156,0.008438306300538434,0.00011128704070229034,0.008327019259836144,0.0011685762079572503,-1.718834410713554,0,7.844107850661424,0
2026-02-26,67453.7734375,102031.62861328125,-33.88934945539066,0,-0.024726006424210856,37.79799880981445,-0.9345935613937865,-0.025870606605828517,58.0620002746582,-1.5020991678531896,-0.026109677694594824,22.12699966430664,-0.5777288295834543,-0.02500661407005267,36.20999984741211,-0.9054894916609005,-0.024872470391089085,14.788000106811523,-0.36781409480009186,-4.287725145291423,66423.2203125,-0.007450715585058165,-66423.2203125,-65268.038281249974,-765230.546875,-0.01658680502202603,129.68399810791016,-129.68399810791016,128.04800109863274,0.00609690865689938,-0.007267411315945371,66592.205311203,72583.64753421783,-0.2047158666901261,-0.005554445579207146,0.004003978112396389,-0.009558423691603535,-1.4564441830122732e-05,-1.6428893654789796,0,7.76942955460505,0
2026-02-27,65881.796875,101846.97283203126,-35.312955267061284,0,-0.027966537944723813,37.551998901367185,-1.0501994021753123,-0.027068439005012213,57.69000091552734,-1.5615782709810506,-0.026809584299400946,21.986999893188475,-0.589462327127356,-0.027830843527890226,35.97799987792969,-1.0012980850491149,-0.05035967992219914,14.714000129699707,-0.7409923369068739,-4.943530422239708,65998.4953125,-0.023304501473983996,-65998.4953125,-198814.59921874997,-743105.09375,-0.029235337892973834,129.3739974975586,-129.3739974975586,-130.9759963989259,0.024076153852292337,-0.003444731217920438,66166.4163122177,71474.49982790947,-0.21710260005970694,-0.004801940858611298,0.006092932654584882,-0.01089487351319618,-0.0041085839138900624,-1.61399105854951,0,7.685295227129188,1
2026-03-02,68775.8515625,101670.00302734374,-32.35384133508582,0,0.05391237273870986,38.08099899291992,2.053037011968734,0.05441814020330371,58.51600036621094,3.184331912065038,0.05417806981754003,22.301999664306642,1.2082792948835597,0.054167843034473195,36.48800048828125,1.976476283091,0.05853990364999784,14.978000068664551,0.8768106808892838,9.298935182897615,66830.31796875,0.043927986557364296,66830.31796875,-65284.436718749974,-589225.87109375,0.06293431580296804,132.16199645996093,132.16199645996093,128.80199890136706,-0.006055951408346916,-0.00622054749139731,67000.6829683304,70460.96874195099,-0.22797121436625423,0.0005686124327104469,-0.010042147684455216,0.010610760117165663,0.0007940293830435597,-1.4858261472275553,0,7.767669263451972,0
2026-03-03,68293.6484375,101493.77419921875,-32.71148996444977,0,-0.012629134729911229,38.51499938964844,-0.4864111164143189,-0.01344171226610058,59.18000030517578,-0.7954805360099174,-0.013501719438308912,22.549999618530276,-0.3044637681833688,-0.013312033592084771,36.89800109863281,-0.49118743010578075,-0.02862716874817317,15.158000183105468,-0.4339306291266001,-2.511473479839986,67673.0390625,-0.007011227255569463,-67673.0390625,-66940.46640625,-571765.68046875,-0.036106076578838575,133.77599487304687,-133.77599487304687,-131.7779953002931,0.01493948660447364,-0.0018445459718145819,67845.34006309508,69585.72016073226,-0.23633101575010618,-0.008814339520359149,-0.0020086308369838823,-0.006805708683375267,-0.0016642453022346348,-1.3598122795110104,0,7.714698370326715,1
2026-03-04,72710.578125,101338.60388671875,-28.24987187875664,0,0.07080097699619281,38.95699920654297,2.75819360466315,0.07115222015057188,59.85600051879883,4.2588873262463185,0.07108170584843632,22.805999755859375,1.6210893662255066,0.07177549241347725,37.32400131225586,2.6789485730284355,0.08841256984881762,15.272000122070313,1.3502367775236928,12.667355647687103,68623.1296875,0.06467555605177866,68623.1296875,-64641.30703124999,-420703.12578124995,0.10370824936092027,135.93399658203126,135.93399658203126,-124.73799743652356,-0.007817233541767443,0.006247872832710199,68797.34468841553,68893.1159451294,-0.24103298110336613,0.00705526576749449,-0.003130902840773775,0.010186168608268265,-0.0012924154325482107,-1.242683951697388,0,7.793528397845893,0
2026-03-05,70841.125,101175.36306640625,-29.981842562300898,0,-0.025337820266813194,39.382999420166016,-0.9978793608761747,-0.0255967503188399,60.51800003051758,-1.549064136576704,-0.025556505910304117,23.05799980163574,-0.589281908210295,-0.025679769043713385,37.73400115966797,-0.9690004348754865,-0.027692295954777624,15.37400016784668,-0.4257413626568111,-4.530967203195471,69300.6,-0.025710882421896564,-69300.6,-67518.68671875,-410797.27421874995,-0.0452745477484221,137.21599731445312,-137.21599731445312,-132.26999664306652,0.00010607674971963021,0.00504970645127425,69476.66700057984,68396.55371702195,-0.24168995548462724,-0.005575491873376914,-0.004038251406168314,-0.0015372404672086004,0.0003118212123307762,-1.1458505937778083,0,7.781499294065127,0
2026-03-06,68136.4921875,100988.01462890625,-32.53012009605645,0,-0.044317923807300486,39.664999389648436,-1.7578704207670597,-0.04415790326284186,60.95,-2.6914242038702114,-0.04399319099111787,23.221999740600587,-1.0216098697839313,-0.044444475110973714,38.00400085449219,-1.689067870094902,-0.05506328323143017,15.456000137329102,-0.8510581131867759,-8.01103047770288,69751.5390625,-0.03817885179689062,-69751.5390625,-71271.73046875,-405714.259375,-0.04491809519319212,138.0219970703125,-138.0219970703125,-140.9179962158204,0.006643509143729465,0.0015631775095616752,69928.83606262207,68141.73612481117,-0.23754804333436885,-0.01310712873041986,-0.0037166592833391965,-0.009390469447080663,0.0006127020255538796,-1.0623174403354505,0,7.708154766070877,1
2026-03-09,68402.3828125,100796.07111328124,-32.137848175029646,0,0.01373063769288696,39.65199966430664,0.5444472411890698,0.0138256563115422,60.9240005493164,0.8423142927190568,0.01460176628920018,23.21599998474121,0.3389946059472661,0.014061667501368058,37.992000579833984,0.534230879865408,0.02947083532414707,15.456000137329102,0.4555012348172205,2.7154882545380215,69676.8453125,0.0039023233580666172,69676.8453125,-68425.203125,-408157.31484375,0.040590116217283034,138.28199768066406,138.28199768066406,-134.79799499511728,-0.0032673559681242192,0.0021208965976062142,69854.08531341552,68019.27925134658,-0.2303446988175124,0.00875996072290297,0.008704615485259248,5.5345237643722456e-05,-0.0014983809503505085,-1.0299427888861223,0,7.708577694300583,1
2026-03-10,69926.921875,100597.31533203126,-30.488282272544375,0,0.014822335817159749,39.853999328613284,0.5907293617055652,0.014967531934052758,61.24000015258789,0.916611657925255,0.01417352164262553,23.336999893188477,0.33076747306005655,0.014666646321614518,38.19000015258789,0.5601192252604111,0.0019518369027038407,15.55,0.030351063837044723,2.4285787817883326,70003.5,0.022287806357257578,70003.5,69251.3359375,-267747.5109375,-0.0035263781585941345,139.43800048828126,-139.43800048828126,-140.46000061035167,0.00011840328304857373,-0.0008433200666787988,70181.67099952698,67999.06295596123,-0.22099096654209738,-0.0016071058958396778,-0.010646770913592674,0.009039665017752996,0.001670693789875144,-0.9670900109668478,0,7.77901053675883,1
2026-03-11,70204.8828125,100389.97333984375,-30.06783399091072,0,0.009065742096487028,39.57999954223633,0.3588220680289892,0.008848122666365255,60.81800003051758,0.5381251245930253,0.00881530557317367,23.176999664306642,0.20431233431020665,0.008409979007635293,37.91999969482422,0.3189064014030084,0.01883116682055519,15.43799991607666,0.2907155517953566,1.710881480130586,69502.3609375,0.003975020350486469,69502.3609375,70130.5671875,-129206.76328125,-0.0009389345407238014,137.81600036621094,-137.81600036621094,-414.20999755859384,-0.0031196796963914863,9.619070239639261e-05,69679.29393634797,68022.32176681518,-0.21051576700680952,-0.0012551345486657706,-0.01291336667903109,0.01165823213036532,0.0019651064942945553,-0.9818977714641116,0,7.8708864750206775,1
2026-03-12,70493.4609375,100206.00166015625,-29.651458226449236,0,-0.002994732538025624,39.491999816894534,-0.11826797684335605,-0.0032483476357116903,60.68199996948242,-0.19711623113112509,-0.0029837893246358327,23.12699966430664,-0.06900609470921465,-0.002606163067625178,37.83399963378906,-0.09860157254612556,-0.0038240578423850424,15.40399990081787,-0.058905786624820995,-0.5418976618546424,69432.828125,0.004110513591636167,69432.828125,208863.9953125,8058.904687500006,-0.007156838574853608,137.3220001220703,-137.3220001220703,-414.31600036621103,-0.006399951176493834,-0.0012050148828463003,69609.3671239853,68102.51188082695,-0.19837269781360944,-0.015184966271003186,-0.0019508666521589335,-0.013234099618844253,-0.0003742653360325754,-0.958957405361924,0,7.766518771849961,1
2026-03-13,70968.265625,100015.86978515625,-29.04299509923106,0,0.01051309539235179,39.84599990844727,0.41890479804114683,0.009939720074439107,61.215999603271484,0.608469900133494,0.009833324308967217,23.330999755859374,0.2294212870518002,0.01045199128291352,38.17199935913086,0.39897340455301616,0.016634691425345238,15.595999908447265,0.2594346459467328,1.9152040357261901,69999.1828125,0.006735442992662266,69999.1828125,348614.7171875,146594.87656250002,0.01696520964892345,138.55,138.55,-137.74400329589855,-0.0026355022487689617,-0.0030608171613459856,70177.34381103514,68175.86046826364,-0.18575623706742816,-0.00566013575260893,-0.00494429573478028,-0.0007158400178286506,0.001360660549817827,-0.8812921164753116,0,7.7609315620965,1
2026-03-16,74861.0859375,99851.16357421875,-25.02732741631376,0,0.038890258517797704,40.407999420166014,1.571477543637276,0.0396902697215018,62.077999877929685,2.463892558926385,0.03937334313224916,23.65499954223633,0.9313764137696678,0.039048414991731395,38.70799942016602,1.5114860248583408,0.1082441931948468,16.04400005340576,1.7366698413989854,8.214902382590655,71290.9234375,0.0548529723562623,71290.9234375,350228.79531250003,149688.5203125,0.056203953650949545,140.26400146484374,140.26400146484374,-135.76199951171887,-0.06873350505514386,-0.016154046978749913,71471.81643581389,68330.9377557087,-0.1711476078899058,0.01017686501045656,0.007741985816036356,0.002434879194420203,0.001836567341173123,-0.7457424794876718,0,7.779683317065374,0
2026-03-17,73922.4765625,99692.56716796875,-25.849560641817526,0,0.007868427321419569,40.91999969482422,0.32197604359123533,0.007759155509881266,62.86000061035156,0.48774052008694907,0.00814667084133891,23.953999710083007,0.19514535097157393,0.00821299188280289,39.199999237060545,0.3219492755398577,-0.003974996729021796,16.472000312805175,-0.06547614736384656,1.2613350428257695,72090.034375,-0.01253801442025071,-72090.034375,208135.26093750002,145270.453125,0.018709289770209026,142.62799987792968,142.62799987792968,146.30400085449207,0.0015496413894613426,-0.01586779935746736,72273.44037456512,68552.44131507873,-0.15445830713513153,0.002630544991105488,0.002751996392508671,-0.00012145140140318311,4.344057341887364e-06,-0.6544482961498438,0,7.778741056721112,0
2026-03-18,71245.578125,99528.80220703124,-28.41712494760955,0,-0.0475515049553612,40.95799942016602,-1.9476145123897057,-0.04696647577908164,62.9240005493164,-2.955318547722389,-0.04686868070351957,23.979999923706053,-1.1239109596946026,-0.047642472733765096,39.241999816894534,-1.8695859062948128,-0.059293093571430755,16.634000396728517,-0.9862813419904403,-8.882711268091949,72298.1734375,-0.0362122396594321,-72298.1734375,66334.72656250003,140170.51875000002,-0.06467927401954565,143.0739990234375,-143.0739990234375,141.0460021972655,0.013131676508107648,-0.012617528116567533,72481.9114376068,68808.11923387527,-0.13682405115492913,-0.013953644515257158,-0.005603090967955415,-0.008350553547301742,-0.003997413078191525,-0.6125927098558402,0,7.713418253387005,0
